,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue Latitude,Venue Longitude,Venue Category,ID,Name,Likes,Rating
351,39,Chinatown,40.71561842231432,-73.99427936255978,40.72340098362672,-73.99676947648369,Italian Restaurant,5278266c11d293a0a590ad87,Sant Ambroeus,255.0,8.4
352,490,Chelsea,40.744034706747975,-74.00311633472813,40.74322,-73.99968,Italian Restaurant,0,0,0.0,0.0
353,654,Tribeca,40.721521967443216,-74.01068328559087,40.717439744129,-74.01051600154936,Italian Restaurant,592b5e9c0ff4f9137e2a8390,L'angolo,13.0,6.8
354,988,Financial District,40.707107107270474,-74.01066544521271,40.70810126375103,-74.01391766307624,Pizza Place,4a875b51f964a520110420e3,Pomodoro Pizza,4.0,6.0
355,1145,Civic Center,40.71522892046282,-74.00541529873355,40.719621,-73.996891,Italian Restaurant,4b1c3950f964a520970424e3,Da Nico Ristorante,111.0,7.5
356,75,Manhattanville,40.81693442949779,-73.9573853935188,40.81091,-73.958458,Italian Restaurant,5c0342b7f5e9d7002c22997a,Bar 314,6.0,6.9
357,815,West Village,40.734433935724354,-74.00617998126813,40.72884702136025,-74.00162166908986,Italian Restaurant,556f4ef2498ee60139b28c72,Dante NYC,504.0,9.1
358,1132,Civic Center,40.71522892046282,-74.00541529873355,40.710075,-74.011976,Gourmet Shop,579c12cd498e6e815b3acf50,Eataly Downtown,1182.0,9.1
359,107,Upper East Side,40.77563857330181,-73.96050763135,40.77258149653772,-73.96527320930821,Café,4a74c3aff964a52082df1fe3,Via Quadronno,347.0,8.2
360,1411,Flatiron,40.73967304763842,-73.99094710528259,40.74709570524945,-73.98980498026418,Italian Restaurant,55e63b89498e3ed62f75cff3,L'Amico,399.0,8.6
361,670,Tribeca,40.721521967443216,-74.01068328559087,40.717529296875,-74.0101089477539,Italian Restaurant,0,0,0.0,0.0
362,5,Chinatown,40.71561842231432,-73.99427936255978,40.714467897557796,-73.9915893664933,Italian Restaurant,472a027af964a520ea4b1fe3,Bacaro,192.0,8.1
363,767,Soho,40.72218384131794,-74.0006566695976,40.726626369319476,-73.99230295094034,Italian Restaurant,4e652e06fa76cd64cf66f973,il Buco Alimentari & Vineria,789.0,9.0
364,1415,Flatiron,40.73967304763842,-73.99094710528259,40.73738054437971,-73.99915473017172,Italian Restaurant,50a585b4e4b01812d6ad7384,Sotto 13,402.0,8.6
365,1088,Noho,40.72325901885768,-73.98843368023597,40.71958,-73.99734000000002,Italian Restaurant,54f27deb498e47a670f5e399,Gelso & Grand,298.0,8.4
366,1324,Tudor City,40.7469174107402,-73.97121928722265,40.74506817594747,-73.97566605746329,Pizza Place,4e09201f14959022c8a0d119,Garlic New York Pizza Bar,145.0,8.9
367,848,West Village,40.734433935724354,-74.00617998126813,40.73280815951983,-74.00852213960594,Italian Restaurant,4a552b26f964a520c4b31fe3,Malatesta Trattoria,442.0,8.5
368,639,Lower East Side,40.71780674892765,-73.98089031999291,40.72009573155046,-73.98838378624146,Italian Restaurant,58437055ca107064b10bf872,Serafina Ludlow LES,27.0,6.0
369,1389,Stuyvesant Town,40.730999554770605,-73.97405170469203,40.72762841999271,-73.9837948193378,Italian Restaurant,0,0,0.0,0.0
370,1084,Noho,40.72325901885768,-73.98843368023597,40.726626369319476,-73.99230295094034,Italian Restaurant,4e652e06fa76cd64cf66f973,il Buco Alimentari & Vineria,789.0,9.0
371,766,Soho,40.72218384131794,-74.0006566695976,40.71928886970164,-73.99727038821489,Gourmet Shop,4b06ceddf964a5209df022e3,Piemonte Ravioli Co,25.0,8.4
372,1071,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77457100710825,-73.95425765298152,Italian Restaurant,4cf1d4171c158cfa42f6d3b5,Sistina,15.0,7.5
373,568,Greenwich Village,40.72693288536128,-73.99991402945902,40.7263971644023,-74.0021125319019,Italian Restaurant,579e5513498e9ffc61b6ad8e,Piccola Cucina Enoteca,63.0,8.6
374,656,Tribeca,40.721521967443216,-74.01068328559087,40.713742,-74.014092,Italian Restaurant,5d41d093104e90000882db55,Sant Ambroeus,0.0,8.4
375,1246,Sutton Place,40.760280331313744,-73.96355614094303,40.76285578512004,-73.9716995737989,Italian Restaurant,4b0dd9fff964a520555123e3,Serafina Osteria,41.0,8.3
376,1024,Carnegie Hill,40.7826825671257,-73.95325646837112,40.780383,-73.950125,Pizza Place,4ca76866a6e08cfa86508494,San Matteo Pizza Espresso Bar,298.0,8.9
377,536,Greenwich Village,40.72693288536128,-73.99991402945902,40.73305214118735,-74.00357299198289,Italian Restaurant,543c7c63498e0a3393da47a2,Via Carota,621.0,9.3
378,657,Tribeca,40.721521967443216,-74.01068328559087,40.72519852438744,-74.00321951049129,Italian Restaurant,4a372daef964a5203a9e1fe3,Piccola Cucina Osteria,203.0,7.6
379,1273,Turtle Bay,40.752042369507215,-73.96770824581834,40.753371,-73.969718,Italian Restaurant,5b1db44d0d8a0f002c17fd87,Angeletto,11.0,7.8
380,70,Hamilton Heights,40.823604284811935,-73.94968791883366,40.83017974527017,-73.94742032212292,Italian Restaurant,558c6d42498eab8b9ee8da37,Bono Trattoria,105.0,8.8
381,1029,Carnegie Hill,40.7826825671257,-73.95325646837112,40.775019,-73.95404599999998,Italian Restaurant,0,0,0.0,0.0
382,439,Murray Hill,40.748303077252174,-73.97833207924127,40.754432,-73.972685,Italian Restaurant,5946256e08815818ea34a928,Allora Alto,6.0,6.9
383,609,East Village,40.727846777270244,-73.98222616506415,40.73083991082768,-73.98553002637634,Italian Restaurant,42b0c100f964a52060251fe3,John's of 12th Street,132.0,7.3
384,622,East Village,40.727846777270244,-73.98222616506415,40.721271115077755,-73.9838724131302,Italian Restaurant,43d69120f964a5204f2e1fe3,Piada,0.0,6.1
385,1257,Sutton Place,40.760280331313744,-73.96355614094303,40.760548119066776,-73.97434308556211,Italian Restaurant,411ab300f964a520120c1fe3,San Pietro,22.0,7.1
386,1344,Tudor City,40.7469174107402,-73.97121928722265,40.75536687773436,-73.96826261551003,Wine Bar,3fd66200f964a5201ee81ee3,Pescatore,53.0,7.0
387,373,Clinton,40.75910089146212,-73.99611936309479,40.7579198,-73.9852157,Italian Restaurant,5131132de4b0bef17e4ef837,Buca di Beppo,136.0,7.2
388,26,Chinatown,40.71561842231432,-73.99427936255978,40.72263320366371,-73.99512464627406,Italian Restaurant,49e4f405f964a52078631fe3,Emporio,512.0,8.9
389,103,Upper East Side,40.77563857330181,-73.96050763135,40.774630391554716,-73.95914264384399,Pizza Place,4cc86e4e94e1a093946f978b,Farinella Bakery,58.0,7.8
390,1000,Financial District,40.707107107270474,-74.01066544521271,40.710143,-74.00573100000003,Pizza Place,4ade131af964a520db7221e3,Rosella's Pizzeria,68.0,7.5
391,338,Clinton,40.75910089146212,-73.99611936309479,40.75637066449121,-73.99417663650577,Italian Restaurant,4a0da91af964a52087751fe3,Pomodoro,33.0,7.4
392,1486,Hudson Yards,40.75665808227519,-74.00011136202637,40.750901,-74.004325,Italian Restaurant,43cb5586f964a520b92d1fe3,Il Bastardo,221.0,5.7
393,525,Chelsea,40.744034706747975,-74.00311633472813,40.739562,-74.008569,Italian Restaurant,549d841d498e8b6d495e5f25,Santina,659.0,8.4
394,543,Greenwich Village,40.72693288536128,-73.99991402945902,40.726626369319476,-73.99230295094034,Italian Restaurant,4e652e06fa76cd64cf66f973,il Buco Alimentari & Vineria,789.0,9.0
395,202,Lenox Hill,40.76811265828733,-73.9588596881376,40.76929345769922,-73.95496593295219,Pizza Place,4f3daa90e4b0fbbbd6cc20d8,Numero 28 Pizza,72.0,8.0
396,667,Tribeca,40.721521967443216,-74.01068328559087,40.725222953452004,-74.00259414883078,Italian Restaurant,56d92e05498e6c54b6325b19,San Carlo Osteria Piemonte,111.0,9.0
397,934,Gramercy,40.737209832715,-73.98137594833541,40.73053501328289,-73.98624010618222,Pizza Place,4b3c2146f964a520178225e3,Numero 28 – Pizzeria Napoletana,209.0,7.9
398,1015,Financial District,40.707107107270474,-74.01066544521271,40.71001795396908,-74.0124181650513,Pizza Place,4bf6e92e5efe2d7fb1016834,Pronto Pizza,29.0,6.3
399,186,Yorkville,40.77592984988488,-73.94711784471826,40.77493,-73.95721,Italian Restaurant,4ab972d6f964a520697f20e3,Parma Restaurant,14.0,7.5
400,398,Midtown,40.754691102706225,-73.98166882730305,40.76136369585398,-73.98753654815782,Italian Restaurant,4dd98ad8b0fb8af380ba4123,Patzeria Family and Friends,190.0,8.3
401,45,Chinatown,40.71561842231432,-73.99427936255978,40.7191007780181,-73.99743668008965,Bakery,45ab8a84f964a52045411fe3,Caffé Palermo,103.0,7.3
402,870,Morningside Heights,40.807999738165826,-73.96389627905332,40.80324378694416,-73.96360409103535,Italian Restaurant,4a469e4ef964a52034a91fe3,V&T Pizzeria,68.0,7.2
403,44,Chinatown,40.71561842231432,-73.99427936255978,40.72007917530807,-73.99703268288178,Italian Restaurant,4a7f56ecf964a520baf31fe3,Benito One,73.0,7.4
404,1147,Civic Center,40.71522892046282,-74.00541529873355,40.70732789361703,-74.00252895946035,Italian Restaurant,4aa062e0f964a5206f3f20e3,Il Brigante,71.0,7.4
405,30,Chinatown,40.71561842231432,-73.99427936255978,40.71972725769591,-73.99715372833009,Italian Restaurant,5058f3f3e4b0e7b3d5579161,La Bella Vita,123.0,7.3
406,759,Soho,40.72218384131794,-74.0006566695976,40.7192683,-74.0065046,Wine Bar,524f650e11d2b2e01dc964f8,Terra Wine Bar,276.0,9.0
407,1168,Civic Center,40.71522892046282,-74.00541529873355,40.71712182973978,-73.99964489221334,Italian Restaurant,41ddd100f964a520c21e1fe3,Forlini's,82.0,7.9
408,24,Chinatown,40.71561842231432,-73.99427936255978,40.72270625453151,-73.99595719792266,Italian Restaurant,4cc6222106c25481d7a4a047,Rubirosa Ristorante,2497.0,9.3
409,1187,Midtown South,40.7485096643122,-73.98871313285247,40.7418246128738,-73.99067759513855,Italian Restaurant,4aa7a44ef964a520e44c20e3,Mangia,88.0,7.5
410,960,Battery Park City,40.71193198394565,-74.01686930508617,40.71589149878244,-74.00898094040447,Italian Restaurant,596e8fbd6f706a4c51646b72,Serafina Tribeca,39.0,6.5
411,494,Chelsea,40.744034706747975,-74.00311633472813,40.737967,-74.00416,Wine Bar,4bea9f4a61aca5933eeb8300,Anfora,379.0,8.6
412,1314,Turtle Bay,40.752042369507215,-73.96770824581834,40.75584313594723,-73.97237837991595,Italian Restaurant,57559322498e0c448e8bef53,Toscana 49,32.0,7.3
413,1328,Tudor City,40.7469174107402,-73.97121928722265,40.753371,-73.969718,Italian Restaurant,5b1db44d0d8a0f002c17fd87,Angeletto,11.0,7.8
414,740,Little Italy,40.71932379395907,-73.99730467208073,40.726041,-73.99211600000002,Pizza Place,5a1b58e5f0b4905fe177d8a4,Sorbillo Pizzeria,100.0,8.1
415,1033,Carnegie Hill,40.7826825671257,-73.95325646837112,40.784654658028686,-73.95586922764777,Restaurant,4b38f360f964a520e55225e3,Paola's Restaurant,70.0,8.4
416,180,Yorkville,40.77592984988488,-73.94711784471826,40.780383,-73.950125,Pizza Place,4ca76866a6e08cfa86508494,San Matteo Pizza Espresso Bar,298.0,8.9
417,497,Chelsea,40.744034706747975,-74.00311633472813,40.742417777951175,-73.99681951083087,Italian Restaurant,3fd66200f964a52059eb1ee3,Le Zie 2000 Trattoria,72.0,8.0
418,236,Lenox Hill,40.76811265828733,-73.9588596881376,40.76367370201977,-73.96714182136479,Pizza Place,538a7bfb498ed1082713bd5a,Farinella Bakery,52.0,7.0
419,259,Roosevelt Island,40.76215960576283,-73.94916769227953,40.768417261067775,-73.9555105544062,Italian Restaurant,4b720a32f964a5209b6b2de3,Petaluma,37.0,6.9
420,1063,Carnegie Hill,40.7826825671257,-73.95325646837112,40.777296683095344,-73.95228170447548,Italian Restaurant,0,0,0.0,0.0
421,445,Murray Hill,40.748303077252174,-73.97833207924127,40.74933460000001,-73.9772263,Italian Restaurant,4b887dcbf964a520e0fb31e3,Sam's Place,29.0,6.9
422,528,Greenwich Village,40.72693288536128,-73.99991402945902,40.72757667367626,-74.00009498834322,Italian Restaurant,3fd66200f964a520dbe91ee3,Lupa,553.0,8.8
423,356,Clinton,40.75910089146212,-73.99611936309479,40.76130213956465,-73.98537892620858,Italian Restaurant,4b63389ef964a520986b2ae3,Serafina Time Hotel,70.0,6.7
424,479,Chelsea,40.744034706747975,-74.00311633472813,40.744561271940796,-74.00281277474815,Italian Restaurant,50d0ff3be4b0faa0056674db,Bocca Di Bacco,88.0,6.6
425,975,Financial District,40.707107107270474,-74.01066544521271,40.710075,-74.011976,Gourmet Shop,579c12cd498e6e815b3acf50,Eataly Downtown,1182.0,9.1
426,973,Financial District,40.707107107270474,-74.01066544521271,40.7060378788768,-74.00926866051051,Event Space,49b7aefcf964a5202d531fe3,Cipriani Wall Street,218.0,8.6
427,678,Tribeca,40.721521967443216,-74.01068328559087,40.72567823610803,-74.00757732999928,Italian Restaurant,54ab15df498ee7d7723bca15,Adoro Lei,113.0,8.2
428,863,Manhattan Valley,40.797307041702865,-73.96428617740655,40.80324378694416,-73.96360409103535,Italian Restaurant,4a469e4ef964a52034a91fe3,V&T Pizzeria,68.0,7.2
429,914,Gramercy,40.737209832715,-73.98137594833541,40.73083991082768,-73.98553002637634,Italian Restaurant,42b0c100f964a52060251fe3,John's of 12th Street,132.0,7.3
430,775,Soho,40.72218384131794,-74.0006566695976,40.726316030836585,-74.00194326157741,Italian Restaurant,3fd66200f964a52050e61ee3,Il Corallo Trattoria,259.0,8.3
431,718,Little Italy,40.71932379395907,-73.99730467208073,40.72311702749351,-73.99579143672962,Italian Restaurant,4d9f8d97a428a1cdd92acb04,Parm,1128.0,8.7
432,232,Lenox Hill,40.76811265828733,-73.9588596881376,40.77532770471081,-73.9628187835809,Italian Restaurant,4a22d7f9f964a520977d1fe3,Sant Ambroeus,318.0,8.8
433,382,Midtown,40.754691102706225,-73.98166882730305,40.76244000000001,-73.977068,Italian Restaurant,5b4fe5980a08ab002cdc6696,Bice Cucina,10.0,7.3
434,322,Lincoln Square,40.773528889421655,-73.98533777001262,40.76576339691694,-73.9828155073207,Italian Restaurant,4af0e7f3f964a52009e021e3,Patsy's Italian Restaurant,131.0,7.9
435,260,Roosevelt Island,40.76215960576283,-73.94916769227953,40.76818,-73.9555,Italian Restaurant,4a7f3e1af964a52069f31fe3,Nino's,17.0,7.2
436,1471,Hudson Yards,40.75665808227519,-74.00011136202637,40.756993635291295,-73.99361508110934,Italian Restaurant,4c8d7faeed3ab60c32267121,Trattoria Casa Di Isacco,20.0,7.0
437,156,Yorkville,40.77592984988488,-73.94711784471826,40.772669,-73.95231899999997,Pizza Place,4a90dbbef964a520a11920e3,Italian Village Pizzeria,65.0,7.7
438,1442,Flatiron,40.73967304763842,-73.99094710528259,40.737008115176906,-73.99863004444191,Italian Restaurant,4a87666df964a520360420e3,Gradisca,77.0,8.2
439,734,Little Italy,40.71932379395907,-73.99730467208073,40.726375,-74.00336899999998,Italian Restaurant,50e6eae5e4b06de013260a31,Bar Ciccio Alimentari,148.0,8.9
440,50,Chinatown,40.71561842231432,-73.99427936255978,40.7176490090834,-73.99870172622099,Italian Restaurant,0,0,0.0,0.0
441,246,Lenox Hill,40.76811265828733,-73.9588596881376,40.76076487044352,-73.96114758257472,Italian Restaurant,4c0d28875272d13ac6e0de5b,Tiella,29.0,7.0
442,1104,Noho,40.72325901885768,-73.98843368023597,40.72653581211978,-73.98926623628431,Italian Restaurant,4a3d99e6f964a52084a21fe3,Cacio e Vino,69.0,7.6
443,309,Lincoln Square,40.773528889421655,-73.98533777001262,40.779409830712375,-73.98126974059342,Italian Restaurant,4ac3ff14f964a520cb9d20e3,Salumeria Rosi Parmacotto,295.0,8.8
444,727,Little Italy,40.71932379395907,-73.99730467208073,40.72566109133918,-73.99176120758057,Italian Restaurant,53726183498e6a101ea7fd06,Bar Primi,632.0,8.5
445,1037,Carnegie Hill,40.7826825671257,-73.95325646837112,40.774517,-73.954351,Italian Restaurant,0,0,0.0,0.0
446,354,Clinton,40.75910089146212,-73.99611936309479,40.76136369585398,-73.98753654815782,Italian Restaurant,4dd98ad8b0fb8af380ba4123,Patzeria Family and Friends,190.0,8.3
447,719,Little Italy,40.71932379395907,-73.99730467208073,40.727407,-74.000378,Italian Restaurant,3fd66200f964a5209ae31ee3,Arturo's Restaurant,297.0,8.4
448,627,East Village,40.727846777270244,-73.98222616506415,40.7217497566995,-73.98858904985033,Pizza Place,5ae016fc2faed54a007fbb89,Una Pizza Napoletana,85.0,7.0
449,754,Soho,40.72218384131794,-74.0006566695976,40.723425506350004,-74.00327713154016,Italian Restaurant,464451e5f964a52076461fe3,Aurora,198.0,8.4
450,976,Financial District,40.707107107270474,-74.01066544521271,40.7076335455641,-74.00699585960496,Italian Restaurant,4a4560a7f964a5201aa81fe3,Harry's Italian Pizza Bar,317.0,8.0
451,701,Tribeca,40.721521967443216,-74.01068328559087,40.725656,-74.002957,Sandwich Place,43446900f964a52073281fe3,Alidoro,547.0,8.6
452,436,Murray Hill,40.748303077252174,-73.97833207924127,40.75182144039072,-73.97675430018707,Italian Restaurant,4b737b0af964a5208db02de3,Cipriani Le Specialita,47.0,7.3
453,522,Chelsea,40.744034706747975,-74.00311633472813,40.736859,-74.008093,Italian Restaurant,4d327cc72e56236a18991db4,Malaparte,268.0,8.6
454,1298,Turtle Bay,40.752042369507215,-73.96770824581834,40.75052062239424,-73.97394556963978,Italian Restaurant,4ae5f80bf964a5209ea321e3,Osteria Laguna,67.0,6.6
455,64,Inwood,40.86768396449915,-73.92121042203897,40.86736,-73.917282,Italian Restaurant,0,0,0.0,0.0
456,225,Lenox Hill,40.76811265828733,-73.9588596881376,40.7645025568652,-73.96446577341291,Italian Restaurant,4f90a618e4b0ead1972c3da6,Tony's Di Napoli,252.0,8.1
457,664,Tribeca,40.721521967443216,-74.01068328559087,40.726909,-74.008637,Italian Restaurant,0,0,0.0,0.0
458,946,Battery Park City,40.71193198394565,-74.01686930508617,40.710034,-74.005531,Italian Restaurant,5bc67f67898bdc002c570600,Sola Pasta Lab,4.0,7.2
459,1070,Carnegie Hill,40.7826825671257,-73.95325646837112,40.78181524777471,-73.94588334381402,Italian Restaurant,0,0,0.0,0.0
460,147,Upper East Side,40.77563857330181,-73.96050763135,40.769248984453256,-73.96304867967362,Italian Restaurant,3fd66200f964a52075e91ee3,Bella Blu,63.0,7.9
461,787,Soho,40.72218384131794,-74.0006566695976,40.73064081178975,-74.00013663852398,Italian Restaurant,3fd66200f964a520cee91ee3,La Lanterna di Vittorio,556.0,9.0
462,428,Midtown,40.754691102706225,-73.98166882730305,40.75427485934127,-73.99243393122256,Italian Restaurant,585030bc4bafb73bd0302c6d,Non Solo Piada,22.0,7.2
463,773,Soho,40.72218384131794,-74.0006566695976,40.728543776153494,-73.99983388039426,Italian Restaurant,5319188d498e3fb409caa7fd,Carroll Place,448.0,8.4
464,53,Chinatown,40.71561842231432,-73.99427936255978,40.72172197017359,-73.99445044122072,Italian Restaurant,3fd66200f964a52023eb1ee3,Peasant,396.0,8.5
465,820,West Village,40.734433935724354,-74.00617998126813,40.73125674395752,-74.00300704637834,Italian Restaurant,534c7a27498efe3d035cbbe9,Baker & Co.,404.0,8.5
466,579,East Village,40.727846777270244,-73.98222616506415,40.727554084558335,-73.97964807568043,Pizza Place,4aad8027f964a5209d6020e3,11B Express,17.0,5.9
467,982,Financial District,40.707107107270474,-74.01066544521271,40.707985,-74.001471,Italian Restaurant,5b4bab3c88a48b00244fe90c,Bellini,11.0,6.8
468,36,Chinatown,40.71561842231432,-73.99427936255978,40.71893504048736,-74.00494019532849,Italian Restaurant,4a3c088df964a5200ba11fe3,Petrarca Cucina E Vino,56.0,7.5
469,1300,Turtle Bay,40.752042369507215,-73.96770824581834,40.75315024487745,-73.97202587725334,Steakhouse,3fd66200f964a5207ee71ee3,Sparks Steak House,240.0,8.0
470,660,Tribeca,40.721521967443216,-74.01068328559087,40.726264,-74.003325,Italian Restaurant,5a78dcefe1f228129bc1b355,Ciccio Cafe,9.0,7.4
471,932,Gramercy,40.737209832715,-73.98137594833541,40.74207,-73.98361,Italian Restaurant,3fd66200f964a520bce91ee3,i Trulli,102.0,8.2
472,873,Morningside Heights,40.807999738165826,-73.96389627905332,40.800477,-73.968384,Italian Restaurant,59dffef74a1cc07f8b4c4a02,Serafina West 105,15.0,7.1
473,28,Chinatown,40.71561842231432,-73.99427936255978,40.7204716,-73.98932629999999,Italian Restaurant,4e949c4adab40cefc9390b5a,Sauce Restaurant,440.0,8.1
474,289,Upper West Side,40.787657998534854,-73.97705923630603,40.783267,-73.98393399999998,Italian Restaurant,0,0,0.0,0.0
475,16,Chinatown,40.71561842231432,-73.99427936255978,40.71353596609133,-73.99858073323578,Pizza Place,4ab03d99f964a520a36620e3,Luna Pizzeria,19.0,6.9
476,119,Upper East Side,40.77563857330181,-73.96050763135,40.772669,-73.95231899999997,Pizza Place,4a90dbbef964a520a11920e3,Italian Village Pizzeria,65.0,7.7
477,686,Tribeca,40.721521967443216,-74.01068328559087,40.720911200414974,-74.00515242264551,Italian Restaurant,4ad68c35f964a520c20721e3,Pepolino,167.0,8.8
478,243,Lenox Hill,40.76811265828733,-73.9588596881376,40.76280660337758,-73.9657941312708,Italian Restaurant,4a8f1d7ef964a520041420e3,Isle of Capri,45.0,7.9
479,885,Gramercy,40.737209832715,-73.98137594833541,40.738352,-73.983848,Italian Restaurant,4abaa8bbf964a520518220e3,Lamarca Pasta,88.0,7.4
480,1391,Stuyvesant Town,40.730999554770605,-73.97405170469203,40.730032,-73.983304,Italian Restaurant,40f1d480f964a520680a1fe3,Hearth,585.0,8.7
481,1207,Midtown South,40.7485096643122,-73.98871313285247,40.75682415578035,-73.98486049994126,Italian Restaurant,3fd66200f964a520a7e81ee3,Osteria al Doge,88.0,7.9
482,1386,Stuyvesant Town,40.730999554770605,-73.97405170469203,40.72707748413086,-73.98468780517578,Asian Restaurant,0,0,0.0,0.0
483,1353,Tudor City,40.7469174107402,-73.97121928722265,40.74963,-73.977457,Italian Restaurant,4b25838af964a520257324e3,Fagiolini's House of Lasagna,42.0,7.3
484,612,East Village,40.727846777270244,-73.98222616506415,40.72230066259489,-73.98418849489386,Italian Restaurant,42893400f964a5206c231fe3,Il Posto Accanto,118.0,8.6
485,206,Lenox Hill,40.76811265828733,-73.9588596881376,40.768417261067775,-73.9555105544062,Italian Restaurant,4b720a32f964a5209b6b2de3,Petaluma,37.0,6.9
486,228,Lenox Hill,40.76811265828733,-73.9588596881376,40.772118,-73.95564,Italian Restaurant,42699000f964a52049211fe3,Uva,810.0,9.0
487,1009,Financial District,40.707107107270474,-74.01066544521271,40.710826460108564,-74.00763876999659,Italian Restaurant,5447e0b2498e49ee7c7b1dc0,Da Claudio,100.0,8.2
488,610,East Village,40.727846777270244,-73.98222616506415,40.72657224550807,-73.9884990718882,Italian Restaurant,51ae8137498ee6c4f8917163,Risotteria Melotti,70.0,8.1
489,1416,Flatiron,40.73967304763842,-73.99094710528259,40.73473043611804,-73.99987416448232,Italian Restaurant,4fccfed41081ba9a64ce9613,Rosemary’s,1475.0,9.1
490,780,Soho,40.72218384131794,-74.0006566695976,40.72603648767269,-74.00150712341329,Italian Restaurant,5ab53749446ea6289e41b0e6,Coco Pazzo Kitchen & Restaurant,57.0,8.9
491,838,West Village,40.734433935724354,-74.00617998126813,40.727226,-74.001595,Italian Restaurant,3fd66200f964a52023e61ee3,Pepe Rosso To Go,379.0,8.6
492,336,Clinton,40.75910089146212,-73.99611936309479,40.75984402183097,-73.99203155138916,Wine Bar,4a9338e0f964a5203a1f20e3,Gallo Nero,52.0,7.0
493,32,Chinatown,40.71561842231432,-73.99427936255978,40.72009573155046,-73.98838378624146,Italian Restaurant,58437055ca107064b10bf872,Serafina Ludlow LES,27.0,6.0
494,875,Morningside Heights,40.807999738165826,-73.96389627905332,40.80169103634082,-73.96106849820596,Pizza Place,4a86083ff964a520230020e3,Giovanni's,11.0,6.5
495,1231,Sutton Place,40.760280331313744,-73.96355614094303,40.7589870514611,-73.9742956523352,Italian Restaurant,400f1280f964a520f2f11ee3,Fresco by Scotto,84.0,7.2
496,674,Tribeca,40.721521967443216,-74.01068328559087,40.71893504048736,-74.00494019532849,Italian Restaurant,4a3c088df964a5200ba11fe3,Petrarca Cucina E Vino,56.0,7.5
497,435,Murray Hill,40.748303077252174,-73.97833207924127,40.743890625966564,-73.98721734387965,American Restaurant,5b29469f6336be002d960127,Leonelli Taberna (Leonelli Restaurant & Bar),13.0,6.6
0,1110,Noho,40.72325901885768,-73.98843368023597,40.73056492935832,-73.98319149074905,Pizza Place,4a807240f964a52040f51fe3,Coppola's,41.0,7.9
1,54,Chinatown,40.71561842231432,-73.99427936255978,40.7217497566995,-73.98858904985033,Pizza Place,3fd66200f964a520dbe91ee3,Lupa,553.0,8.8
2,1177,Midtown South,40.7485096643122,-73.98871313285247,40.7450898205059,-73.99008954561737,Italian Restaurant,44ae8bc6f964a52027351fe3,Vezzo Thin Crust Pizza,775.0,8.8
3,653,Tribeca,40.721521967443216,-74.01068328559087,40.719981,-74.010002,Italian Restaurant,3fd66200f964a5209ee81ee3,Carmine’s Italian Restaurant,1617.0,8.3
4,1360,Tudor City,40.7469174107402,-73.97121928722265,40.74686337158743,-73.98061952888928,Italian Restaurant,40f1d480f964a520680a1fe3,Hearth,585.0,8.7
5,786,Soho,40.72218384131794,-74.0006566695976,40.72757667367626,-74.00009498834322,Italian Restaurant,4adce863f964a5206c6221e3,Tony's Di Napoli,540.0,8.4
6,598,East Village,40.727846777270244,-73.98222616506415,40.72566109133918,-73.99176120758057,Italian Restaurant,3fd66200f964a520f4e41ee3,Ecco,29.0,7.3
7,789,Soho,40.72218384131794,-74.0006566695976,40.726375,-74.00336899999998,Italian Restaurant,0,0,0.0,0.0
8,575,Greenwich Village,40.72693288536128,-73.99991402945902,40.733347779050895,-74.00494719308303,Italian Restaurant,4b0ddac5f964a520645123e3,Emilio's Ballato,164.0,8.6
9,927,Gramercy,40.737209832715,-73.98137594833541,40.742395262298324,-73.98979967548229,Italian Restaurant,4ba56a50f964a520df0439e3,Trattoria Trecolori,171.0,7.0
10,66,Hamilton Heights,40.823604284811935,-73.94968791883366,40.82141198794549,-73.95049884872276,Italian Restaurant,4c353f26452620a1a292260f,Urbani Truffles,6.0,7.0
11,850,West Village,40.734433935724354,-74.00617998126813,40.739562,-74.008569,Italian Restaurant,0,0,0.0,0.0
12,161,Yorkville,40.77592984988488,-73.94711784471826,40.78188882691579,-73.94578699754763,Pizza Place,543c7c63498e0a3393da47a2,Via Carota,621.0,9.3
13,331,Clinton,40.75910089146212,-73.99611936309479,40.75971578462592,-73.9918286373273,Italian Restaurant,524f650e11d2b2e01dc964f8,Terra Wine Bar,276.0,9.0
14,446,Murray Hill,40.748303077252174,-73.97833207924127,40.743825,-73.987094,Mediterranean Restaurant,0,0,0.0,0.0
15,1481,Hudson Yards,40.75665808227519,-74.00011136202637,40.7512149,-73.9922235,Italian Restaurant,4b720a32f964a5209b6b2de3,Petaluma,37.0,6.9
16,1467,Hudson Yards,40.75665808227519,-74.00011136202637,40.748562492428704,-74.00315413103208,Italian Restaurant,3fd66200f964a520a5e31ee3,Arte Cafe,121.0,6.4
17,283,Upper West Side,40.787657998534854,-73.97705923630603,40.790228485146734,-73.97503490852715,Italian Restaurant,0,0,0.0,0.0
18,397,Midtown,40.754691102706225,-73.98166882730305,40.759391822450695,-73.99103788186426,Italian Restaurant,4a149749f964a52055781fe3,Locanda Verde,1434.0,9.1
19,1130,Civic Center,40.71522892046282,-74.00541529873355,40.710034,-74.005531,Italian Restaurant,5365a69c498e43ca2718d05c,Gina La Fornarina,21.0,8.1
